data,Petroleo_WTI,Gas_Natural,Cobre,Aluminio,Zinco,Estanho,Soja,Milho,Trigo,Algodao,Dolar_Index,Ouro,Platina,Paladio
2001-12-31,19.388947368421054,2.3021052631578947,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-01-31,19.714761904761904,2.3176190476190475,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-02-28,20.723684210526315,2.323684210526316,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-03-31,24.531,3.0285,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-04-30,26.17909090909092,3.4268181818181818,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-05-31,27.041363636363634,3.4981818181818185,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-06-30,25.5185,3.2615000000000003,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-07-31,26.96619047619048,2.987142857142857,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-08-31,28.385,3.087727272727273,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-09-30,29.6635,3.5490000000000004,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-10-31,28.83652173913044,4.1265217391304345,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-11-30,26.35210526315789,4.043157894736842,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2002-12-31,29.46095238095237,4.740952380952381,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2003-01-31,32.94714285714286,5.432380952380952,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2003-02-28,35.828421052631576,7.707894736842104,1682.145,1421.535,785.635,4572.2,209.6131391052632,106.1410799603174,141.6565043859649,58.55263157894737,100.00000454545456,,,
2003-03-31,33.513333333333335,5.933333333333333,1655.692857142857,1386.52380952381,790.3047619047619,4592.666666666667,210.22208075,105.1318789115645,129.2458475,61.01,100.00000454545456,,,
2003-04-30,28.1704761904762,5.263333333333334,1587.8675,1334.29,756.725,4561.2,221.70886125,105.3380933673469,126.0482736507937,60.78,100.00000454545456,,,
2003-05-31,28.108571428571427,5.813809523809524,1651.1,1400.3975,776.1,4733.9175,232.412651,107.906400680272,131.0524111111111,57.8025,100.00000454545456,,,
2003-06-30,30.66238095238095,5.8185714285714285,1685.107142857143,1410.516666666667,790.6428571428571,4677.861904761905,229.77497825,107.0253025510204,118.1571338095238,58.5,100.00000454545456,,,
2003-07-31,30.75454545454545,5.026363636363636,1712.826086956522,1440.880434782609,828.4847826086957,4733.152173913043,214.0320525,97.67066496598645,115.7759533333333,60.21304347826087,100.00000454545456,,,
2003-08-31,31.573809523809523,4.984761904761905,1756.725,1457.225,815.195,4802.475,208.21867425,100.3495782142858,133.4844919047619,60.5,100.00000454545456,,,
2003-09-30,28.31142857142857,4.62047619047619,1789.670454545455,1416.577272727273,818.9204545454545,4907.25,231.69964825,103.2384552721088,130.6499804761905,64.18409090909091,100.00000454545456,,,
2003-10-31,30.33826086956521,4.626956521739131,1925.582608695652,1477.223913043478,900.0804347826087,5227.434782608696,268.9878472826087,104.2059515527951,130.0566044927537,72.55869565217391,100.00000454545456,,,
2003-11-30,31.10833333333333,4.47,2053.275,1511.585,914.2125,5363.325,279.7210856447368,108.1004848739496,141.3470840350877,76.94210526315788,100.00000454545456,,,
2003-12-31,32.12904761904762,6.127619047619048,2202.035714285714,1557.778571428571,976.7571428571428,6058.407142857143,283.1853660681818,111.9922095864662,145.0674953968254,73.5875,100.00000454545456,,,
2004-01-31,34.31,6.138947368421053,2421.47619047619,1608.892857142857,1015.888095238095,6432.488095238095,300.8987522625,116.2455882936508,147.2896123809525,76.2421052631579,100.00000454545456,,,
2004-02-29,34.68473684210526,5.368947368421053,2751.7175,1685.225,1085.7875,6662.7,316.5518101973684,122.9324291353384,141.7338594736842,73.91578947368421,100.00000454545456,,,
2004-03-31,36.74130434782609,5.393913043478261,3000.282608695652,1657.354347826087,1101.795652173913,7602.20652173913,360.675360423913,128.4601948757764,142.548725,72.275,100.00000454545456,,,
2004-04-30,36.75,5.709047619047619,2926.975,1731.68,1028.9125,8909.0,363.50454925,133.439499659864,146.0648234920634,69.43947368421053,100.00000454545456,,,
2004-05-31,40.275,6.3335,2728.460526315789,1625.25,1030.957894736842,9391.631578947368,347.87097975,129.2852157142858,143.1842673684211,70.03947368421053,100.00000454545456,,,
2004-06-30,38.025238095238095,6.270476190476191,2689.045454545455,1682.029545454545,1018.840909090909,9158.636363636364,320.2296963409091,123.2787510204081,136.8614098412698,64.63428571428571,100.00000454545456,,,
2004-07-31,40.77809523809524,5.931428571428572,2816.795454545455,1707.840909090909,988.084090909091,9021.909090909092,289.785314,104.4944887755102,132.387431,57.01590909090909,100.00000454545456,,,
2004-08-31,44.90318181818182,5.406363636363636,2844.202380952381,1692.071428571429,976.7738095238096,9021.42857142857,225.7900365,104.0931375,122.05578,53.47142857142857,100.00000454545456,,,
2004-09-30,45.93571428571428,5.145238095238095,2903.170454545455,1731.0,980.0022727272728,9015.681818181818,206.447103,97.7269052721088,126.8207655,56.67857142857143,100.00000454545456,,,
2004-10-31,53.28047619047619,6.353333333333333,3009.404761904762,1830.357142857143,1066.928571428571,9043.214285714286,193.43370925,93.41514846938772,123.0562893650794,52.52222222222222,100.00000454545456,,,
2004-11-30,48.469,6.165,3130.309090909091,1817.340909090909,1100.204545454545,9038.651363636363,195.8176755,93.75851033834596,127.1330866666666,49.2425,100.00000454545456,,,
2004-12-31,43.14952380952381,6.576666666666667,3139.785714285714,1852.909523809524,1182.121428571429,8473.714285714286,198.59095,95.60852040816332,123.5545730434783,48.5952380952381,100.00000454545456,43.8,,
2005-01-31,46.837,6.15,3168.1,1836.175,1245.525,7705.65,195.6647954625,96.03875875000006,122.7789621666666,51.26052631578947,100.00000454545456,42.22,,
2005-02-28,48.148947368421055,6.137894736842106,3247.1,1882.775,1323.08,8106.325,197.58924675,94.35939360902258,123.129960877193,52.165,100.00000454545456,43.52,,
2005-03-31,54.186818181818175,6.96,3378.904761904762,1987.5,1373.928571428571,8442.238095238095,233.1805307045455,100.0140110544218,129.9556683333334,56.23571428571429,100.00000454545456,42.82,,
2005-04-30,52.97904761904762,7.158571428571428,3389.809523809524,1891.988095238095,1297.785714285714,8133.809523809524,228.7645265,96.47087176870753,120.0643050793651,56.9547619047619,100.00000454545456,43.35,,
2005-05-31,49.83380952380952,6.472380952380952,3241.9,1741.45,1245.5075,8099.25,233.462471,95.364812414966,119.1544619047619,55.84,100.00000454545456,41.65,,
2005-06-30,56.35227272727273,7.1827272727272735,3529.727272727273,1731.943181818182,1273.097727272727,7604.363636363636,254.7424019318182,97.61527678571429,122.4733216666667,53.98636363636364,100.00000454545456,43.44,,
2005-07-31,58.99550000000001,7.6285,3608.47619047619,1783.261904761905,1196.833333333333,7180.928571428571,253.3478115,105.6642871428571,130.1644391666666,54.9725,100.00000454545456,42.82,,
2005-08-31,64.98521739130435,9.532608695652174,3791.909090909091,1871.272727272727,1300.722727272727,7228.136363636364,230.4269316847826,99.28663642857136,131.558302173913,54.06590909090909,100.00000454545456,43.4,,
2005-09-30,65.58666666666666,11.745333333333331,3850.659090909091,1837.693181818182,1396.647727272727,6770.579545454545,212.01552325,97.07076836734691,137.3863193650793,54.9452380952381,100.00000454545456,46.7,,
2005-10-31,62.260000000000005,13.42235294117647,4056.166666666667,1934.142857142857,1483.202380952381,6415.47619047619,211.16691875,101.5512460884354,143.0728392063492,58.23809523809524,100.00000454545456,46.4,,
2005-11-30,58.322500000000005,10.304,4278.159090909091,2056.970454545455,1610.636363636364,6173.715909090909,210.9000895,95.9797064285714,136.3539973015872,56.82954545454545,100.00000454545456,49.1,,
2005-12-31,59.411904761904765,13.049047619047618,4577.025,2250.9,1819.325,6762.5,216.542872,102.6760522108844,139.99337,56.5255,100.00000454545456,51.58,,
2006-01-31,65.485,8.686,4743.857142857143,2383.302380952381,2091.75,7067.357142857143,214.0090876875,102.7904075000001,144.5679565,59.005,100.00000454545456,56.7,,
2006-02-28,61.63105263157895,7.536315789473684,4974.975,2453.375,2219.725,7788.8625,214.3656466184211,106.9365020676692,158.8873501754386,60.75,100.21117,56.07,,
2006-03-31,62.68521739130435,6.888260869565218,5123.673913043478,2432.478260869565,2427.645652173913,7949.021739130435,212.7140719565217,104.9520803571429,155.7931466666667,58.61521739130435,100.42808695652174,58.1,,
2006-04-30,69.44368421052631,7.163684210526316,6404.444444444444,2623.858333333333,3068.338888888889,8859.652777777777,208.9024385921053,107.9103473684211,161.2080028070176,57.17631578947368,99.74348,65.09,,
2006-05-31,70.84409090909091,6.244999999999999,8059.190476190476,2852.071428571429,3544.642857142857,8793.166666666668,217.3556871818182,110.6246821428572,176.6034233333333,55.41190476190476,97.51177391304348,64.23,,
2006-06-30,70.9509090909091,6.21,7222.772727272727,2490.954545454545,3197.590909090909,7858.772727272727,216.5039014090909,109.612356632653,176.920755,56.41818181818182,98.69272272727272,61.23,,
2006-07-31,74.41105263157894,6.16842105263158,7726.738095238095,2511.833333333333,3320.738095238095,8356.440476190475,217.2517192125,114.3056101785715,181.3483668333334,56.725,98.4387142857143,63.16,,
2006-08-31,73.04304347826087,7.135217391304349,7690.25,2461.552272727273,3339.965909090909,8436.681818181818,203.8436635108696,115.2772892857144,165.1293783333334,59.85434782608696,97.7137652173913,62.29,,
2006-09-30,63.798,4.896,7622.642857142857,2484.380952380952,3394.059523809524,8975.02380952381,199.307014725,120.2698946428572,164.9423196666666,58.82,97.98136190476193,59.47,,
2006-10-31,58.89318181818182,5.846818181818182,7497.409090909091,2657.147727272727,3829.602272727273,9809.5,217.8859655795455,142.2624107142858,182.432305,57.02727272727273,98.31565454545454,60.24,,
2006-11-30,59.0825,7.4045,7029.295454545455,2702.136363636364,4378.613636363636,10038.40909090909,244.00003925,164.10640125,182.3010776190477,57.4,97.5132818181818,64.39,,
2006-12-31,61.959,6.733499999999999,6680.973684210526,2823.671052631579,4381.447368421053,11125.94736842105,243.307595475,160.7207348214285,179.5295553333334,59.42631578947368,96.79507142857145,63.21,,
2007-01-31,54.50619047619048,6.551904761904762,5689.340909090909,2799.059090909091,3784.863636363636,11331.45454545455,255.8673795,165.1600189849624,172.5666305,59.05238095238095,97.83377727272727,64.83,,
2007-02-28,59.27894736842105,8.00157894736842,5718.15,2839.05,3321.375,12890.2,278.0386109605263,177.3848855263158,175.26729,57.89210526315789,97.476425,66.48,,
2007-03-31,60.441818181818185,7.107727272727273,6465.295454545455,2757.079545454545,3256.181818181818,13787.25,276.9598141704545,169.5832697278912,173.313195,58.41136363636364,97.01175454545456,65.74,,
2007-04-30,63.977,7.600499999999999,7753.342105263158,2817.052631578947,3566.855263157895,13952.84210526316,270.3922953375,152.6305667857144,178.5558481666666,57.1775,95.6322,67.09,,
2007-05-31,63.45454545454545,7.637272727272728,7677.952380952381,2804.604761904762,3847.52380952381,14162.14285714286,283.2062431704545,160.1391589285714,178.0063633333333,55.57380952380952,94.72254782608697,65.54,,
2007-06-30,67.48904761904762,7.346190476190476,7514.238095238095,2681.309523809524,3628.654761904762,14078.83333333333,302.8293275,164.5372644841271,206.5169036507937,60.43947368421053,94.44490952380951,64.27,,
2007-07-31,74.11761904761904,6.218571428571429,7980.931818181818,2738.090909090909,3546.295454545455,14732.72727272727,313.476252,147.2164013157895,222.0017346031745,67.805,93.20591363636365,65.79,,
2007-08-31,72.35608695652174,6.217826086956522,7500.204545454545,2512.602272727273,3244.170454545455,15046.97727272727,309.0065292391304,151.0307857142857,240.686992173913,66.61818181818182,93.76029565217392,66.52,,
2007-09-30,79.91473684210526,6.079473684210527,7671.35,2394.9625,2887.6,14989.05,347.5615591184211,160.1250315789473,297.9524591228071,68.2078947368421,92.436595,73.51,,
2007-10-31,85.7986956521739,6.74304347826087,8020.586956521739,2444.532608695652,2979.989130434783,16068.34782608696,358.4028424565217,164.1141037267081,303.6304907246377,68.93260869565216,90.40017826086957,78.62,,
2007-11-30,94.77238095238096,7.102380952380953,6957.431818181818,2507.152272727273,2554.602272727273,16660.77272727273,389.01517525,171.113943392857,286.495618095238,69.70714285714286,89.05299545454545,77.32,,
2007-12-31,91.687,7.1045,6630.736111111111,2382.833333333333,2378.597222222222,16244.72222222222,423.0807406875,180.2832636554621,339.2256959259258,69.58684210526316,90.00495714285714,82.46,,
2008-01-31,92.9704761904762,7.985238095238095,7078.909090909091,2456.125,2364.409090909091,16310.93181818182,461.71521025,206.5588043233083,336.1170650793652,73.24772727272727,89.39711739130435,91.4,,
2008-02-29,95.386,8.544,7941.142857142857,2784.892857142857,2458.47619047619,17269.80952380952,508.2158935875,220.0475977443609,393.8737348333333,75.0547619047619,88.6434380952381,96.18,,
2008-03-31,105.454,9.413,8434.315789473683,3012.052631578947,2511.184210526316,19799.07894736842,495.69088485,233.9259292857142,403.8128966666666,80.17894736842105,86.83986666666667,90.41,,
2008-04-30,112.58045454545454,10.181363636363637,8714.181818181818,2968.034090909091,2278.511363636364,21646.02272727273,482.7913408977273,246.6418625000001,326.8516166666667,75.40681818181818,86.54753636363635,86.65,,
2008-05-31,125.39761904761905,11.26904761904762,8356.125,2908.2775,2178.325,23853.6,489.08926675,243.5317735714286,288.4202863492064,74.1225,86.82446363636363,87.45,,
2008-06-30,133.88,12.685238095238097,8292.0,2967.869047619048,1906.17380952381,22133.42857142857,552.47214925,287.1320708928572,314.1583500000001,77.04285714285714,87.07280476190476,91.4,,
2008-07-31,133.3709090909091,11.088636363636365,8407.021739130436,3067.45652173913,1856.445652173913,22955.63043478261,554.1492764659091,267.1414540816327,299.42748,77.2891304347826,86.45375652173914,90.08,,
2008-08-31,116.66619047619048,8.256666666666666,7633.8,2762.56,1734.65,19935.0,471.06735675,235.1594666666667,304.1640726666666,78.0375,88.94499523809525,81.71,,
2008-09-30,104.11428571428571,7.673809523809524,6975.113636363636,2524.147727272727,1744.522727272727,18306.59090909091,433.383193,233.9456133928573,263.0496593650794,73.58636363636364,91.26510909090908,85.07,,
2008-10-31,76.6086956521739,6.736521739130435,4894.891304347826,2122.028260869565,1303.004347826087,14423.34782608696,338.7849017608696,183.0247028911565,202.7749350000001,62.30217391304348,98.04,71.34,,
2008-11-30,57.30947368421053,6.683684210526316,3729.1875,1857.13,1169.3625,13674.15,329.1365274473684,164.3044002100839,194.1146296078431,55.06052631578947,100.76666,80.31,,
2008-12-31,41.121818181818185,5.815454545454545,3105.095238095238,1504.416666666667,1112.904761904762,11292.14285714286,318.8142288068182,158.9097969642857,188.8449496825397,55.46904761904762,99.66224782608695,86.52,,
2009-01-31,41.71,5.2405,3260.357142857143,1420.359523809524,1202.52380952381,11563.33333333333,364.7179662,173.2951299319728,211.2760833333333,57.6952380952381,100.35208421052631,91.31,,
2009-02-28,39.08736842105263,4.514736842105263,3328.4125,1338.0625,1118.0025,11074.775,341.2716178421053,163.3999605158729,195.2249026315789,55.21,102.97372631578948,92.63,,
2009-03-31,47.93909090909092,3.959545454545456,3770.875,1338.079545454545,1223.218181818182,10689.40909090909,333.6578485227273,164.5770303571428,199.1005683333334,51.5,103.43974545454545,90.28,,
2009-04-30,49.64666666666666,3.494761904761905,4436.925,1431.8125,1388.1375,11830.2,374.46641975,168.795905442177,200.8876466666667,56.775,100.71618636363635,87.27,,
2009-05-31,59.0285,3.832500000000001,4591.460526315789,1466.671052631579,1492.518421052632,13814.89473684211,422.3550526125,180.0702121428572,227.186091,61.95,97.55188,96.2,,
2009-06-30,69.64090909090909,3.800454545454545,5015.431818181818,1579.627272727273,1556.772727272727,15005.25,445.1081712954545,179.3937946428571,227.3146938333333,61.38863636363636,96.04261818181818,91.18,,
2009-07-31,64.15227272727272,3.383636363636364,5228.413043478261,1670.55652173913,1580.858695652174,13923.4347826087,398.0887615568182,151.8002553571427,195.3259916666666,64.79782608695652,95.66055909090908,93.35,,
2009-08-31,71.04476190476191,3.1409523809523807,6176.875,1927.6375,1818.0125,14761.65,408.957381,152.0362942176871,179.5540511111111,64.255,94.37304285714286,93.4,,
2009-09-30,69.40809523809523,2.986666666666667,6195.75,1835.597727272727,1879.147727272727,14936.22727272727,349.05202725,150.5927930272108,156.9304506349206,64.07272727272726,93.6638,98.85,,
2009-10-31,75.71545454545455,4.007727272727273,6305.988636363636,1875.663636363636,2070.844545454545,15037.40909090909,354.8648090113636,167.2791214285714,163.7264383333332,66.82045454545455,92.2597619047619,102.53,,
2009-11-30,77.99,3.663,6682.440476190476,1956.547619047619,2196.547619047619,14966.14285714286,370.7071893,171.6868545112783,177.6072814035088,71.77619047619048,91.7996105263158,115.64,,
2009-12-31,74.47,5.347727272727273,6976.97619047619,2181.257142857143,2374.038095238095,15588.69047619048,379.2993695113636,164.6128196428572,171.1554987301588,76.78333333333333,92.25861904761904,107.31,,
2010-01-31,78.32578947368421,5.832105263157895,7367.375,2230.1125,2414.6625,17710.2,358.9666102105263,167.3356308270676,167.8218628070175,77.39,92.4403,105.96,,
2010-02-28,76.38736842105263,5.32,6867.675,2053.27,2158.8,16352.3,344.6607406973684,161.9069612781955,160.1615603703704,80.0475,93.88668,109.43,154.08,43.23
2010-03-31,81.20347826086957,4.290869565217391,7466.934782608696,2210.530434782609,2277.263043478261,17509.13043478261,348.9493274673913,158.9277694099379,156.4641179710145,85.78636363636365,93.14987826086956,108.95,164.29,47.85
2010-04-30,84.29285714285714,4.033809523809524,7729.8375,2314.2775,2367.5,18634.6,357.63868,157.2666426870748,156.8254687301588,88.075,92.63908636363637,115.36,173.5499,54.8
2010-05-31,73.7435,4.14,6843.157894736842,2044.710526315789,1969.789473684211,17565.02631578947,349.0513711125,163.2403005357142,158.3284596666667,90.07105263157895,95.53064,118.881,154.4,45.92
2010-06-30,75.3359090909091,4.801363636363636,6501.5,1929.409090909091,1746.511363636364,17257.72727272727,348.5139945,152.8739339285714,149.21269,91.68333333333332,96.06062727272727,121.68,152.575,44.03
2010-07-31,76.31952380952382,4.626666666666667,6750.568181818182,1989.045454545455,1847.027272727273,18206.52272727273,370.97576825,163.9217455782313,182.7385022222222,84.15,94.45469047619048,115.49,156.85,49.68
2010-08-31,76.59909090909092,4.315,7302.666666666667,2110.440476190476,2047.47619047619,20733.07142857143,379.4622109090909,175.6001303571429,219.8774416666667,90.3452380952381,93.68223181818183,122.08,151.74,49.91
2010-09-30,75.24190476190476,3.894285714285714,7729.590909090909,2171.243181818182,2150.943181818182,22694.36363636364,390.23121675,205.8395204081632,240.4321828333334,104.7318181818182,92.76259523809524,127.91,165.012,56.38
2010-10-31,81.89285714285714,3.4342857142857146,8289.761904761905,2342.178571428571,2373.561904761905,26237.09523809524,427.17613225,235.7031229591837,234.5995631746031,126.552380952381,90.22912,132.62,169.48,64.48
2010-11-30,84.25285714285714,3.713809523809524,8458.420454545456,2324.045454545455,2283.295454545455,25403.09090909091,459.961136,238.23674875,241.8401333333334,155.4681818181818,90.509535,135.42,165.64,69.72
2010-12-31,89.14590909090909,4.248636363636364,9152.857142857143,2356.669047619048,2287.321428571429,26103.85714285714,483.7558630227273,250.6255508503401,274.4568181666668,168.2238095238095,91.18347142857144,138.72,176.11,79.8599
2011-01-31,89.1705,4.4935,9533.2,2439.7,2375.8125,27439.35,511.104867,265.2855239795918,295.9886068333333,178.9275,90.11122,129.87,178.24,80.97
2011-02-28,88.57842105263158,4.092631578947369,9880.9375,2515.26,2473.45,31619.65,512.0524676842105,293.3967969924812,317.6006514035087,213.175,89.3966894736842,137.661,179.47,79.44
2011-03-31,102.85652173913044,3.973913043478261,9503.358695652174,2555.5,2341.478260869565,30590.9347826087,498.739813173913,290.4347217391303,285.3758111111111,229.6673913043478,88.48722608695653,139.86,175.76,76.03
2011-04-30,109.5325,4.235,9482.75,2667.416666666667,2371.477777777778,32347.69444444444,501.468831675,318.9387760204081,307.2544084210527,216.6166666666667,86.92136666666667,152.37,185.87,78.95
2011-05-31,100.90047619047618,4.310952380952381,8931.675,2587.2125,2159.6,28571.4,498.76510775,308.5752214285714,307.1945503174603,165.52,86.94640476190476,149.64,181.66,76.96
2011-06-30,96.26409090909092,4.536818181818182,9066.852272727274,2557.761363636364,2234.465909090909,25519.68181818182,499.7727758863636,310.5364742857143,285.29787,164.925,86.94125454545454,146.001,171.13,75.5
2011-07-31,97.3035,4.4235,9650.464285714286,2525.428571428571,2397.754761904762,27398.09523809524,501.82708275,300.8322094642856,271.4622093333333,149.25,86.31780499999999,158.29,176.02,81.91
2011-08-31,86.33304347826088,4.054782608695652,8997.988636363636,2380.975,2199.238636363636,24056.72727272727,501.423700826087,310.3071116459627,288.6883083333334,114.0977272727273,86.89824347826087,177.72,182.75,77.43
2011-09-30,85.51523809523809,3.896190476190476,8300.136363636364,2293.461363636364,2075.220454545455,22526.60227272727,490.90895475,296.2994964285715,272.340557936508,116.8772727272727,89.72526666666667,158.06,150.32,60.0
2011-10-31,86.32238095238095,3.5657142857142854,7394.190476190476,2180.647619047619,1871.416666666667,21868.64285714286,446.016027,274.8463760204082,251.5891347619049,110.6119047619048,90.609845,167.34,158.43,64.135
2011-11-30,97.1604761904762,3.238571428571429,7581.022727272727,2079.981818181818,1935.318181818182,21291.70454545455,428.8252245,274.2783489285714,244.5378501587302,104.6840909090909,91.26488,170.13,153.9,60.72
2011-12-31,98.56285714285715,3.1695238095238096,7558.875,2024.375,1911.15,19386.9125,420.04610475,258.5179404761905,236.0596865,95.445,92.20559047619048,151.99,137.82,64.56
2012-01-31,100.2735,2.6705,8061.916666666667,2151.333333333333,1989.22619047619,21547.70238095238,441.7327614,272.9201455357144,243.7023691666668,101.1142857142857,91.646265,169.31,156.86,67.9
2012-02-29,102.204,2.5045,8441.488095238095,2207.916666666667,2057.785714285714,24293.30952380952,461.55598755,279.5143214285714,245.9804765,100.7452380952381,89.9605,164.286,165.62,69.2
2012-03-31,106.15772727272729,2.171818181818182,8470.784090909092,2184.159090909091,2035.925,22985.43181818182,496.2904752272727,280.7150519642858,243.4935983333332,99.50454545454544,90.51121363636364,162.12,161.72,64.47
