data,Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco
2008-03-31,80.17894736842105,3012.052631578947,8434.315789473683,86.83986666666667,19799.07894736842,9.413,233.9259292857142,90.41,452.5,105.454,2024.4000244140625,495.69088485,403.8128966666666,2511.184210526316
2008-04-30,75.40681818181818,2968.034090909091,8714.181818181818,86.54753636363635,21646.02272727273,10.181363636363637,246.6418625000001,86.65,,112.58045454545454,1970.5999755859373,482.7913408977273,326.8516166666667,2278.511363636364
2008-05-31,74.1225,2908.2775,8356.125,86.82446363636363,23853.6,11.26904761904762,243.5317735714286,87.45,435.0,125.39761904761905,,489.08926675,288.4202863492064,2178.325
2008-06-30,77.04285714285714,2967.869047619048,8292.0,87.07280476190476,22133.42857142857,12.685238095238097,287.1320708928572,91.4,,133.88,,552.47214925,314.1583500000001,1906.17380952381
2008-07-31,77.2891304347826,3067.45652173913,8407.021739130436,86.45375652173914,22955.63043478261,11.088636363636365,267.1414540816327,90.08,383.3500061035156,133.3709090909091,1750.300048828125,554.1492764659091,299.42748,1856.445652173913
2008-08-31,78.0375,2762.56,7633.8,88.94499523809525,19935.0,8.256666666666666,235.1594666666667,81.71,303.79998779296875,116.66619047619048,,471.06735675,304.1640726666666,1734.65
2008-09-30,73.58636363636364,2524.147727272727,6975.113636363636,91.26510909090908,18306.59090909091,7.673809523809524,233.9456133928573,85.07,224.5500030517578,104.11428571428571,1015.0999755859376,433.383193,263.0496593650794,1744.522727272727
2008-10-31,62.30217391304348,2122.028260869565,4894.891304347826,98.04,14423.34782608696,6.736521739130435,183.0247028911565,71.34,198.5500030517578,76.6086956521739,811.0999755859375,338.7849017608696,202.7749350000001,1303.004347826087
2008-11-30,55.06052631578947,1857.13,3729.1875,100.76666,13674.15,6.683684210526316,164.3044002100839,80.31,192.6000061035156,57.30947368421053,,329.1365274473684,194.1146296078431,1169.3625
2008-12-31,55.46904761904762,1504.416666666667,3105.095238095238,99.66224782608695,11292.14285714286,5.815454545454545,158.9097969642857,86.52,186.6499938964844,41.121818181818185,936.2000122070312,318.8142288068182,188.8449496825397,1112.904761904762
2009-01-31,57.6952380952381,1420.359523809524,3260.357142857143,100.35208421052631,11563.33333333333,5.2405,173.2951299319728,91.31,184.5,41.71,960.0,364.7179662,211.2760833333333,1202.52380952381
2009-02-28,55.21,1338.0625,3328.4125,102.97372631578948,11074.775,4.514736842105263,163.3999605158729,92.63,,39.08736842105263,,341.2716178421053,195.2249026315789,1118.0025
2009-03-31,51.5,1338.079545454545,3770.875,103.43974545454545,10689.40909090909,3.959545454545456,164.5770303571428,90.28,,47.93909090909092,,333.6578485227273,199.1005683333334,1223.218181818182
2009-04-30,56.775,1431.8125,4436.925,100.71618636363635,11830.2,3.494761904761905,168.795905442177,87.27,218.1000061035156,49.64666666666666,1096.0999755859375,374.46641975,200.8876466666667,1388.1375
2009-05-31,61.95,1466.671052631579,4591.460526315789,97.55188,13814.89473684211,3.832500000000001,180.0702121428572,96.2,236.0500030517578,59.0285,,422.3550526125,227.186091,1492.518421052632
2009-06-30,61.38863636363636,1579.627272727273,5015.431818181818,96.04261818181818,15005.25,3.800454545454545,179.3937946428571,91.18,247.0,69.64090909090909,1176.699951171875,445.1081712954545,227.3146938333333,1556.772727272727
2009-07-31,64.79782608695652,1670.55652173913,5228.413043478261,95.66055909090908,13923.4347826087,3.383636363636364,151.8002553571427,93.35,,64.15227272727272,1167.5999755859375,398.0887615568182,195.3259916666666,1580.858695652174
2009-08-31,64.255,1927.6375,6176.875,94.37304285714286,14761.65,3.1409523809523807,152.0362942176871,93.4,291.79998779296875,71.04476190476191,,408.957381,179.5540511111111,1818.0125
2009-09-30,64.07272727272726,1835.597727272727,6195.75,93.6638,14936.22727272727,2.986666666666667,150.5927930272108,98.85,298.54998779296875,69.40809523809523,1295.5999755859375,349.05202725,156.9304506349206,1879.147727272727
2009-10-31,66.82045454545455,1875.663636363636,6305.988636363636,92.2597619047619,15037.40909090909,4.007727272727273,167.2791214285714,102.53,316.75,75.71545454545455,1297.4000244140625,354.8648090113636,163.7264383333332,2070.844545454545
2009-11-30,71.77619047619048,1956.547619047619,6682.440476190476,91.7996105263158,14966.14285714286,3.663,171.6868545112783,115.64,,77.99,,370.7071893,177.6072814035088,2196.547619047619
2009-12-31,76.78333333333333,2181.257142857143,6976.97619047619,92.25861904761904,15588.69047619048,5.347727272727273,164.6128196428572,107.31,407.25,74.47,1460.0,379.2993695113636,171.1554987301588,2374.038095238095
2010-01-31,77.39,2230.1125,7367.375,92.4403,17710.2,5.832105263157895,167.3356308270676,105.96,416.5,78.32578947368421,1501.300048828125,358.9666102105263,167.8218628070175,2414.6625
2010-02-28,80.0475,2053.27,6867.675,93.88668,16352.3,5.32,161.9069612781955,109.43,43.23,76.38736842105263,154.08,344.6607406973684,160.1615603703704,2158.8
2010-03-31,85.78636363636365,2210.530434782609,7466.934782608696,93.14987826086956,17509.13043478261,4.290869565217391,158.9277694099379,108.95,47.85,81.20347826086957,164.29,348.9493274673913,156.4641179710145,2277.263043478261
2010-04-30,88.075,2314.2775,7729.8375,92.63908636363637,18634.6,4.033809523809524,157.2666426870748,115.36,54.8,84.29285714285714,173.5499,357.63868,156.8254687301588,2367.5
2010-05-31,90.07105263157895,2044.710526315789,6843.157894736842,95.53064,17565.02631578947,4.14,163.2403005357142,118.881,45.92,73.7435,154.4,349.0513711125,158.3284596666667,1969.789473684211
2010-06-30,91.68333333333332,1929.409090909091,6501.5,96.06062727272727,17257.72727272727,4.801363636363636,152.8739339285714,121.68,44.03,75.3359090909091,152.575,348.5139945,149.21269,1746.511363636364
2010-07-31,84.15,1989.045454545455,6750.568181818182,94.45469047619048,18206.52272727273,4.626666666666667,163.9217455782313,115.49,49.68,76.31952380952382,156.85,370.97576825,182.7385022222222,1847.027272727273
2010-08-31,90.3452380952381,2110.440476190476,7302.666666666667,93.68223181818183,20733.07142857143,4.315,175.6001303571429,122.08,49.91,76.59909090909092,151.74,379.4622109090909,219.8774416666667,2047.47619047619
2010-09-30,104.7318181818182,2171.243181818182,7729.590909090909,92.76259523809524,22694.36363636364,3.894285714285714,205.8395204081632,127.91,56.38,75.24190476190476,165.012,390.23121675,240.4321828333334,2150.943181818182
2010-10-31,126.552380952381,2342.178571428571,8289.761904761905,90.22912,26237.09523809524,3.4342857142857146,235.7031229591837,132.62,64.48,81.89285714285714,169.48,427.17613225,234.5995631746031,2373.561904761905
2010-11-30,155.4681818181818,2324.045454545455,8458.420454545456,90.509535,25403.09090909091,3.713809523809524,238.23674875,135.42,69.72,84.25285714285714,165.64,459.961136,241.8401333333334,2283.295454545455
2010-12-31,168.2238095238095,2356.669047619048,9152.857142857143,91.18347142857144,26103.85714285714,4.248636363636364,250.6255508503401,138.72,79.8599,89.14590909090909,176.11,483.7558630227273,274.4568181666668,2287.321428571429
2011-01-31,178.9275,2439.7,9533.2,90.11122,27439.35,4.4935,265.2855239795918,129.87,80.97,89.1705,178.24,511.104867,295.9886068333333,2375.8125
